Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100u 6.3V,C_1206_3216Metric,60.5,-40.75,90.0,top
C2,100n,C_0402_1005Metric,60.25,-34.5,0.0,top
D1,G,LED_0603_1608Metric,48.25,-45.5,180.0,top
D2,G,LED_0603_1608Metric,48.25,-43.5,180.0,top
D3,G,LED_0603_1608Metric,48.25,-41.5,180.0,top
D4,G,LED_0603_1608Metric,48.25,-39.5,180.0,top
D5,Y,LED_0603_1608Metric,48.25,-37.5,180.0,top
D6,G,LED_0603_1608Metric,39.25,-45.5,180.0,top
D7,G,LED_0603_1608Metric,39.25,-43.5,180.0,top
D8,G,LED_0603_1608Metric,39.25,-41.5,180.0,top
D9,Y,LED_0603_1608Metric,39.25,-39.5,180.0,top
D10,R,LED_0603_1608Metric,39.25,-37.5,180.0,top
D11,R,LED_0603_1608Metric,30.25,-37.5,180.0,top
D12,R,LED_0603_1608Metric,30.25,-39.5,180.0,top
D13,Y,LED_0603_1608Metric,30.25,-41.5,180.0,top
D14,G,LED_0603_1608Metric,30.25,-43.5,180.0,top
D15,G,LED_0603_1608Metric,30.25,-45.5,180.0,top
D16,G,LED_0603_1608Metric,57.25,-45.5,180.0,top
D17,B,LED_0603_1608Metric,52.75,-45.5,180.0,top
F1,SMD1812B260TF/12,Fuse_1812_4532Metric,64.25,-37.25,-90.0,top
R2,27k,R_0603_1608Metric,60.25,-35.75,0.0,top
R3,1k8,R_0603_1608Metric,60.75,-45.0,90.0,top
R5,3k3,R_0402_1005Metric,59.75,-37.0,0.0,top
U1,TLC59282DBQR,SSOP-24_3.9x8.7mm_P0.635mm,55.25,-38.75,270.0,top
